id	healthy-6620-p_6	healthy-6655-p_27	healthy-6667-p_49	healthy-6818-p_59	healthy-6819-p_19	healthy-6935-p_54	healthy-6960-p_32	healthy-6968-p_15	healthy-6658-p_22	healthy-6688-p_56	healthy-6743-p_63	healthy-6884-p_64	pah-6608-p_16	pah-6637-p_41	pah-6660-p_13	pah-6712-p_17	pah-6803-p_50	pah-6858-p_7	pah-6863-p_3	pah-6890-p_47	pah-6922-p_35	pah-6958-p_40	pah-6634-p_28	pah-6691-p_23	pah-6744-p_2	pah-6751-p_24	pah-6824-p_34	pah-6872-p_4	pah-6875-p_60	pah-6904-p_25	pah-6942-p_9	ph-lung-6689-p_29	ph-lung-6747-p_46	ph-lung-6912-p_65	ph-lung-6649-p_33	ph-lung-6662-p_55	ph-lung-6678-p_42	ph-lung-6748-p_43	ph-lung-6749-p_57	ph-lung-6754-p_20	ph-lung-6755-p_1	ph-lung-6822-p_18	ph-lung-6825-p_52	ph-lung-6885-p_58	ph-lung-6898-p_8	ph-lung-6932-p_21	ph-lung-6949-p_66	ph-lung-6952-p_36	ph-lung-6976-p_12	ph-lung-6980-p_26
ENSG00000205559|CHKB-DT	61	41	51	73	63	46	55	53	56	52	58	79	27	37	41	43	35	43	56	67	47	40	34	46	54	43	38	28	40	44	49	31	30	62	40	37	34	89	34	46	42	68	42	49	39	45	33	48	50	65
ENSG00000268516|ZNF8-DT	51	45	40	57	60	66	38	51	37	62	52	46	46	22	65	37	54	45	40	49	46	54	44	30	55	38	33	46	39	46	58	42	38	51	50	37	34	44	26	49	61	55	63	52	48	55	38	62	58	68
ENSG00000184979|USP18	55	37	44	26	54	37	153	35	47	47	43	64	57	43	49	31	44	61	23	38	27	23	51	56	91	38	45	43	31	40	40	47	48	72	28	23	66	10	54	146	37	51	27	55	31	38	41	44	28	63
ENSG00000269001|ZNF818P	83	38	45	54	34	63	48	33	57	22	50	38	36	30	43	47	32	53	57	38	42	57	29	38	69	42	72	42	49	57	47	42	56	66	63	44	47	76	37	43	42	50	46	58	41	32	75	40	30	48
ENSG00000246898|LINC00920	34	53	79	60	27	69	55	48	66	62	92	83	17	18	65	92	52	47	68	43	41	31	44	37	63	43	14	33	19	68	25	33	20	46	58	69	31	45	26	24	78	49	66	47	27	64	35	28	55	32
ENSG00000163864|NMNAT3	54	67	51	37	45	48	44	35	50	41	47	48	40	29	31	66	61	44	66	49	54	33	68	44	39	41	56	47	40	44	36	51	36	56	62	43	83	46	49	41	52	36	31	70	63	66	36	37	32	36
ENSG00000249637|ANKHD1-DT	62	54	44	62	48	46	38	40	41	52	33	56	42	36	42	54	35	47	53	57	53	53	60	46	46	42	57	53	42	48	47	43	36	51	32	43	42	57	61	46	44	41	35	43	69	41	58	48	55	44
ENSG00000114315|HES1	17	38	29	62	94	69	23	34	18	40	43	61	40	61	30	37	18	43	15	88	39	9	163	16	31	23	71	30	56	35	24	35	168	41	19	12	141	22	89	51	36	44	19	30	32	88	61	34	84	14
ENSG00000267940|ENSG00000267940	48	60	29	49	47	34	19	45	25	56	55	44	58	44	71	61	47	51	50	76	53	50	25	21	43	56	39	42	43	71	50	26	26	55	41	61	46	64	34	86	62	47	42	72	52	42	51	49	19	38
ENSG00000274588|DGKK	42	93	100	38	54	81	36	36	103	22	82	128	7	38	63	11	151	26	4	18	30	13	16	44	20	34	24	97	42	42	151	69	25	62	9	15	36	10	15	62	94	7	12	42	22	45	109	33	42	18
ENSG00000270277|ENSG00000270277	53	43	23	24	52	55	58	60	40	49	30	31	38	40	43	28	39	50	58	60	63	44	23	55	38	47	39	62	69	60	44	49	50	64	44	46	39	28	54	25	56	54	61	57	62	67	59	51	42	42
ENSG00000137269|LRRC1	39	58	54	31	23	48	55	48	63	38	49	68	72	70	57	42	33	43	32	50	56	37	75	40	39	37	32	64	35	37	50	38	47	60	48	42	54	54	57	26	32	47	53	48	52	25	45	56	63	45
ENSG00000075131|TIPIN	45	41	40	57	56	46	41	51	40	41	52	55	35	49	67	57	37	44	46	50	49	52	53	49	35	42	58	35	40	39	35	31	54	48	52	41	43	39	56	62	33	57	56	41	54	64	52	51	44	52
ENSG00000112394|SLC16A10	48	25	114	47	24	73	63	40	62	41	84	45	25	29	30	86	49	60	53	26	33	61	59	32	74	41	15	43	10	62	36	41	16	54	84	36	43	85	27	26	64	81	52	56	42	26	45	53	16	29
ENSG00000205085|GARIN1A	44	42	72	54	55	43	28	38	41	47	54	50	39	44	38	31	87	52	83	60	34	54	34	45	97	68	58	42	39	68	29	29	34	34	27	29	43	90	36	49	28	56	42	41	42	55	28	37	55	40
ENSG00000274963|RN7SL600P	60	98	75	80	61	16	11	20	49	70	55	18	37	57	61	35	70	21	41	47	24	64	73	47	65	50	34	23	17	30	16	47	38	27	30	47	66	138	73	29	37	39	42	35	37	53	21	39	113	28
ENSG00000112290|WASF1	48	53	57	30	51	34	40	21	57	19	25	49	74	41	42	46	31	28	38	67	94	63	40	52	40	37	82	36	70	50	41	57	39	37	102	33	54	43	39	64	44	57	60	54	41	37	51	21	33	42
ENSG00000182196|ARL6IP4	49	54	37	65	54	46	42	57	51	63	48	30	48	37	40	66	40	33	45	41	45	66	58	49	77	50	35	40	38	49	48	52	25	46	38	37	37	72	46	38	38	51	35	45	31	54	54	50	64	49
ENSG00000122386|ZNF205	59	72	25	90	52	63	22	41	24	61	76	27	48	69	61	38	16	17	82	36	65	27	67	28	25	79	33	49	35	78	56	28	21	59	22	20	41	76	35	22	61	39	66	54	41	63	14	19	98	63
ENSG00000144451|SPAG16	53	44	49	43	40	41	56	44	54	51	53	67	31	27	69	56	39	57	41	32	45	57	47	35	39	35	28	42	25	50	52	48	56	62	45	38	32	49	46	43	60	58	56	51	44	49	56	56	41	67
ENSG00000226015|CCT8P1	51	53	47	38	51	53	31	52	37	34	44	38	45	44	33	31	32	39	63	62	84	55	51	47	46	39	79	24	84	51	58	40	42	41	35	54	56	32	48	33	35	47	53	46	59	57	56	30	54	44
ENSG00000289340|ENSG00000289340	37	103	61	46	90	28	26	35	28	50	23	28	32	52	18	12	49	37	49	53	38	54	117	80	24	25	47	47	62	36	37	60	46	56	31	46	96	86	36	31	21	35	42	38	42	79	46	50	65	27
ENSG00000196912|ANKRD36B	57	41	40	88	26	37	34	38	67	58	73	53	61	70	38	46	41	44	24	32	34	66	36	38	50	56	23	55	16	63	49	45	49	78	43	37	47	57	55	47	42	37	56	30	38	33	34	88	54	33
ENSG00000162771|GARIN4	69	36	108	35	34	18	8	4	98	63	24	44	47	59	51	3	284	32	11	43	42	1	148	31	10	31	112	35	49	10	6	19	52	30	4	49	169	39	46	36	18	16	5	36	17	19	4	17	232	3
ENSG00000087299|L2HGDH	52	37	66	41	40	44	61	31	46	60	45	46	30	47	69	48	37	48	33	49	40	55	43	41	47	32	46	56	26	39	55	43	64	52	63	39	29	43	63	49	37	54	63	43	53	29	56	49	51	67
ENSG00000272144|ENSG00000272144	39	33	47	73	65	58	43	68	45	37	49	48	42	35	38	35	33	40	62	65	54	64	33	27	60	37	42	48	38	63	52	22	27	46	36	29	26	88	26	38	36	74	40	49	60	61	52	73	48	49
ENSG00000145949|MYLK4	31	36	45	27	73	53	54	46	56	57	74	51	16	63	76	41	62	72	36	20	54	33	65	52	29	50	38	70	52	67	30	40	60	48	53	69	81	41	45	24	28	52	23	32	31	26	28	19	72	52
ENSG00000102362|SYTL4	94	112	61	87	26	33	15	15	16	13	22	28	48	42	48	40	36	59	56	38	67	23	37	25	31	33	126	19	23	47	56	31	20	36	57	91	103	49	29	47	31	78	58	87	56	31	44	41	39	48
ENSG00000286989|ENSG00000286989	65	39	39	50	50	57	41	33	47	38	26	41	29	38	26	62	41	44	62	40	61	73	60	72	38	45	50	26	52	60	37	56	31	46	53	40	36	57	40	30	31	47	46	49	59	64	47	35	89	51
ENSG00000270419|CAHM	37	69	50	58	64	55	37	44	32	34	63	46	42	22	25	35	52	49	60	54	54	43	59	43	59	38	66	33	68	40	44	35	43	58	26	36	74	37	49	43	27	55	41	63	55	67	39	52	46	28
ENSG00000230530|LIMD1-AS1	55	41	43	58	37	63	52	35	38	47	69	73	28	28	52	85	41	55	45	34	41	48	23	31	35	41	32	51	36	55	59	39	67	41	56	53	37	31	32	57	63	60	35	46	48	53	52	62	34	52
ENSG00000225205|PDK1-AS1	75	72	56	54	30	51	45	31	53	24	42	47	41	36	63	48	39	60	40	49	49	35	76	27	47	35	49	35	35	38	50	38	31	44	61	43	74	71	30	48	63	50	44	38	47	34	43	59	55	44
ENSG00000227051|C14orf132	33	30	151	75	32	57	53	21	26	17	78	87	16	25	30	43	50	41	70	35	42	105	11	20	37	60	11	31	11	77	49	16	19	45	114	69	33	41	22	25	60	76	77	36	34	74	55	54	25	48
ENSG00000060140|STYK1	34	82	31	24	64	48	38	66	20	82	65	85	51	53	120	21	23	93	7	28	16	64	8	38	40	46	11	66	25	52	30	12	72	40	32	43	16	17	82	74	32	21	63	14	94	24	36	48	115	81
ENSG00000272686|WASL-DT	45	45	50	54	48	64	65	51	32	34	43	42	31	40	34	35	38	39	63	53	43	57	60	55	42	27	64	44	86	44	37	48	36	42	55	46	46	54	50	35	51	34	52	42	52	41	50	47	49	51
ENSG00000180543|TSPYL5	24	56	54	41	36	43	97	26	98	32	49	58	60	50	44	57	44	47	44	30	48	34	42	31	27	41	46	31	46	41	39	20	56	73	55	46	69	30	32	58	54	49	86	64	45	40	68	23	36	26
ENSG00000119986|AVPI1	27	47	57	38	28	37	51	25	41	64	29	64	30	122	42	52	40	35	72	43	45	68	79	49	16	39	66	29	107	30	46	49	34	41	35	27	47	49	46	57	45	34	28	44	36	41	64	64	57	30
ENSG00000170627|GTSF1	38	37	27	28	41	63	73	52	35	34	69	37	69	38	54	37	88	43	49	55	45	55	29	48	54	34	60	42	42	34	52	29	25	41	45	31	27	37	46	44	50	29	39	35	69	81	43	61	57	94
ENSG00000197885|NKIRAS1	40	39	42	49	61	54	41	34	49	40	44	50	35	41	53	55	38	43	49	49	56	60	27	36	39	31	57	45	56	45	51	32	60	55	45	42	56	57	40	64	51	47	52	42	46	37	75	43	40	51
ENSG00000166845|C18orf54	42	42	41	38	29	54	58	58	32	35	52	38	57	38	73	48	37	45	24	38	56	29	26	55	40	58	35	38	49	45	47	46	76	53	43	53	33	24	34	76	79	54	44	45	44	61	67	59	43	53
ENSG00000290854|ENSG00000290854	37	27	54	41	47	46	49	24	41	42	36	45	56	55	53	80	50	55	26	23	63	43	32	70	65	62	34	45	36	59	58	50	60	43	49	83	53	54	30	38	60	39	61	43	44	26	24	48	58	26
ENSG00000254363|ENSG00000254363	39	30	29	49	46	48	33	55	44	64	51	64	29	70	50	62	62	76	19	24	40	45	52	63	56	46	19	29	29	41	36	39	86	51	33	36	51	53	53	24	38	43	22	60	46	48	36	48	67	108
ENSG00000286977|ENSG00000286977	39	25	55	61	42	59	64	65	54	61	54	32	33	53	53	32	39	44	45	32	39	53	43	56	51	46	26	40	39	59	51	56	43	48	31	31	35	55	45	30	46	54	35	53	62	60	46	53	64	49
ENSG00000246084|LINC02325	55	37	75	61	37	66	52	49	62	65	65	71	27	32	50	53	65	55	27	48	30	46	41	46	51	36	21	52	30	52	55	46	34	39	55	45	42	39	26	48	52	72	53	49	42	33	36	47	24	46
ENSG00000212127|TAS2R14	38	30	46	46	40	43	40	54	48	39	65	39	40	53	50	27	45	53	43	53	43	68	49	25	39	74	49	42	48	73	52	38	74	58	39	29	34	44	56	47	54	41	41	41	41	40	48	51	62	47
ENSG00000160145|KALRN	75	43	76	45	32	64	37	24	41	24	40	49	32	26	61	81	38	41	36	39	44	66	46	49	54	51	25	50	15	69	65	39	29	51	90	51	59	45	33	41	72	68	71	48	46	38	32	26	31	30
ENSG00000268204|ENSG00000268204	56	58	63	49	31	37	47	36	61	58	33	57	68	52	59	48	55	60	27	48	37	26	51	47	46	55	53	34	34	59	53	38	40	48	40	77	48	49	55	40	65	38	25	47	27	29	41	40	38	54
ENSG00000198205|ZXDA	40	37	43	37	32	63	57	35	42	35	50	58	49	52	50	62	41	48	44	47	29	34	49	42	20	48	34	64	49	49	51	41	83	55	68	46	57	28	45	65	45	37	59	30	41	29	53	59	40	63
ENSG00000175906|ARL4D	33	60	66	57	49	53	34	47	26	52	57	77	57	22	52	32	68	30	32	44	52	45	36	26	40	30	58	45	46	35	50	25	66	54	20	37	61	41	45	55	71	47	43	54	48	48	70	70	34	35
ENSG00000224429|LINC00539	25	43	50	57	62	46	43	54	42	40	49	38	48	51	59	30	46	44	57	34	43	53	33	49	39	46	44	52	38	50	61	51	37	47	33	30	50	49	40	41	66	45	50	64	42	62	44	60	39	56
ENSG00000204410|MSH5	41	34	51	37	64	50	47	43	48	77	39	36	52	67	53	41	66	51	30	30	41	46	52	49	35	64	44	44	42	57	44	33	62	38	39	47	66	26	69	50	42	33	48	53	45	41	50	34	50	30
ENSG00000170955|CAVIN3	81	47	5	41	69	39	52	19	12	6	63	77	43	26	14	25	29	29	31	71	39	113	59	7	57	27	21	55	28	40	14	66	20	118	72	69	37	15	31	153	28	63	50	60	84	80	32	48	19	46
ENSG00000146670|CDCA5	43	32	17	41	33	35	29	44	29	26	41	34	64	30	113	42	31	38	43	71	82	54	46	50	25	24	94	38	45	20	48	33	35	62	74	29	30	48	32	45	35	73	124	34	45	45	61	47	39	75
ENSG00000147166|ITGB1BP2	41	49	58	53	47	41	27	46	60	33	64	44	67	59	54	37	64	47	37	64	51	31	40	57	60	64	38	33	40	59	37	31	28	45	33	28	65	64	41	45	41	63	45	51	47	43	26	43	49	37
ENSG00000213977|TAX1BP3	53	70	49	54	47	40	44	36	27	44	49	41	39	38	42	42	34	42	56	60	49	54	43	36	59	38	61	38	49	39	46	45	38	47	40	37	52	68	50	37	52	53	43	52	46	48	45	55	55	44
ENSG00000162438|CTRC	65	59	73	58	41	48	27	38	39	77	47	35	27	46	49	27	91	28	36	67	43	53	66	21	46	52	51	53	21	58	42	38	34	25	19	34	74	79	47	39	41	48	16	51	37	45	52	53	44	65
ENSG00000137098|SPAG8	66	46	51	53	48	58	54	53	63	48	52	39	46	35	36	59	29	40	41	32	37	57	45	32	43	45	38	39	34	77	60	58	32	45	45	42	37	55	38	40	41	43	42	32	49	52	43	43	64	66
ENSG00000100036|SLC35E4	32	48	31	45	49	55	35	37	31	24	34	49	28	35	44	35	47	40	52	70	56	88	40	63	39	34	34	33	84	37	40	54	47	48	39	61	41	53	34	63	44	61	61	54	43	66	62	47	38	38
ENSG00000225791|TRAM2-AS1	68	43	34	41	51	55	56	35	48	39	42	39	68	30	37	42	36	40	55	40	56	58	60	36	34	24	43	57	61	43	45	30	41	61	71	70	42	37	40	58	44	35	50	60	62	51	50	47	31	26
ENSG00000176222|ZNF404	28	51	61	75	44	52	39	48	42	36	48	48	40	36	45	35	46	54	36	33	65	53	37	27	46	56	41	46	34	68	75	55	19	57	31	38	44	80	31	54	35	49	35	63	52	52	74	41	33	32
ENSG00000158715|SLC45A3	59	54	53	71	24	56	67	31	63	21	60	77	72	41	16	33	48	42	55	39	78	17	60	25	24	35	39	36	36	50	56	33	29	56	57	87	62	75	48	35	60	37	52	30	44	16	41	19	30	70
ENSG00000240972|MIF	57	53	46	65	47	49	40	42	41	48	47	37	43	33	55	49	39	43	58	38	52	49	45	40	55	39	50	48	37	52	48	40	34	42	32	32	52	37	40	46	55	54	58	60	41	46	44	52	47	61
ENSG00000200651|Y_RNA	48	57	61	77	61	46	29	53	27	40	58	46	17	14	53	42	35	44	65	55	54	54	32	32	78	58	42	40	24	63	43	30	22	53	17	24	30	86	34	28	48	69	37	44	54	78	43	60	65	48
ENSG00000136854|STXBP1	60	40	99	38	22	34	52	47	41	20	42	105	29	61	59	47	41	76	43	36	39	61	38	54	56	57	59	26	34	50	32	29	17	43	62	71	51	41	51	24	60	40	87	55	23	24	33	37	31	41
ENSG00000119326|CTNNAL1	62	87	48	109	35	25	22	25	28	26	24	25	31	49	62	15	33	53	75	41	106	13	39	25	17	14	180	85	15	23	32	17	28	34	48	127	60	36	25	43	55	47	60	29	47	60	41	33	39	64
ENSG00000255200|PGAM1P8	113	132	31	83	42	46	22	13	39	15	42	37	59	40	62	40	33	49	25	31	52	26	97	11	10	36	100	16	21	66	52	29	9	35	47	42	30	82	86	37	72	24	46	25	38	14	63	33	113	50
ENSG00000289398|ENSG00000289398	43	37	41	81	31	62	50	38	61	23	53	70	40	29	55	69	42	43	51	30	42	68	53	37	61	45	15	26	25	67	57	33	25	61	42	45	41	62	50	38	55	55	60	34	36	41	47	65	43	35
ENSG00000259820|MIR30DHG	41	38	24	26	38	54	63	57	62	48	42	30	40	56	43	68	35	57	28	34	44	62	22	49	33	60	46	44	51	67	62	43	77	42	61	37	35	23	59	62	49	33	43	30	70	52	61	32	46	33
ENSG00000186310|NAP1L3	34	29	73	18	31	69	50	33	33	40	77	76	16	51	64	60	43	89	60	53	33	58	48	33	26	44	1	61	23	62	52	19	41	47	70	47	50	39	27	51	66	68	52	46	40	37	59	29	34	50
ENSG00000151014|NOCT	19	38	34	35	47	59	33	24	71	32	27	32	52	218	42	19	52	35	39	33	46	43	124	54	25	50	58	51	95	23	24	33	44	24	32	32	153	37	65	26	31	28	21	38	19	35	63	28	57	12
ENSG00000187193|MT1X	42	53	36	54	58	38	42	53	42	46	43	36	35	52	42	44	35	45	62	56	42	58	64	42	37	37	50	38	48	40	32	46	37	43	44	39	39	53	48	47	54	48	42	46	39	60	58	47	59	60
ENSG00000116544|DLGAP3	43	45	39	38	39	59	48	38	46	44	56	39	71	54	32	53	36	55	47	59	45	51	60	56	50	46	44	34	64	45	37	41	32	44	42	58	38	61	42	24	45	45	58	36	48	41	32	56	51	44
ENSG00000279078|SND1-IT1	44	52	53	125	53	45	17	53	31	44	72	30	22	21	47	19	29	38	58	61	65	62	38	28	65	31	43	29	32	62	37	23	29	51	20	11	22	120	44	24	27	56	56	48	57	79	37	70	71	59
ENSG00000228775|WEE2-AS1	28	50	62	71	26	69	25	73	55	70	57	70	46	53	45	36	29	46	20	27	63	58	38	24	57	27	25	22	16	42	57	20	52	69	23	44	56	95	42	40	44	62	32	53	30	42	69	60	38	52
ENSG00000087586|AURKA	44	54	31	28	54	38	50	37	33	40	49	37	50	30	73	36	36	43	27	65	63	49	25	38	40	37	81	30	56	44	43	33	60	64	71	37	34	39	36	51	50	54	86	38	55	57	58	32	41	52
ENSG00000264575|LINC00526	63	49	52	56	44	62	51	42	65	43	42	66	42	37	39	48	33	36	49	52	40	48	38	36	33	33	37	59	45	47	55	28	40	57	53	43	39	35	30	43	45	57	54	41	62	53	52	41	56	37
ENSG00000177483|RBM44	36	38	36	39	67	38	31	53	47	56	50	31	31	52	69	45	36	54	41	32	70	65	56	68	44	36	54	35	68	37	34	50	47	36	43	89	47	50	54	50	27	26	28	50	44	52	49	34	36	46
ENSG00000134057|CCNB1	38	36	28	35	45	50	44	24	35	33	45	40	66	30	90	36	31	50	33	57	63	36	36	50	34	31	78	39	29	35	51	52	38	78	63	37	24	48	35	57	29	81	96	30	45	52	63	39	48	59
ENSG00000130584|ZBTB46	48	50	51	53	41	40	63	49	40	45	41	42	19	33	27	53	58	26	39	57	46	48	48	25	42	61	45	36	55	70	28	56	56	50	58	32	58	72	65	41	49	47	44	59	39	57	31	40	42	27
ENSG00000186529|CYP4F3	33	43	4	47	19	98	19	132	14	41	23	16	31	36	1	12	32	27	65	39	87	167	24	29	30	33	23	36	77	19	180	10	21	36	33	28	22	15	16	12	3	7	212	41	58	85	54	51	14	142
ENSG00000290763|SDHAP1	50	58	41	37	67	37	58	57	43	50	47	44	45	37	42	44	47	38	40	46	48	50	27	40	44	48	38	59	43	59	46	38	47	39	34	42	42	53	49	42	31	53	53	51	51	50	46	40	60	45
ENSG00000006327|TNFRSF12A	44	47	54	38	47	37	30	60	34	52	40	49	48	53	36	48	73	33	44	39	65	45	84	45	30	54	50	38	54	64	34	59	26	40	34	40	61	58	47	60	45	26	34	46	44	49	41	40	35	42
ENSG00000070526|ST6GALNAC1	38	42	55	72	54	57	46	96	45	31	27	102	12	33	44	19	20	20	39	34	47	64	37	44	25	96	14	62	21	97	41	86	7	77	111	51	23	58	25	27	21	60	50	28	35	62	59	7	23	51
ENSG00000261253|ENSG00000261253	115	136	57	88	33	31	12	9	27	35	18	55	68	30	53	35	29	43	36	28	64	20	55	25	22	15	72	7	19	25	51	23	25	29	34	70	132	71	69	12	95	35	20	87	31	41	30	28	109	40
ENSG00000240137|ERICH6-AS1	38	49	50	68	23	75	34	37	57	34	60	56	32	44	48	52	67	49	25	39	30	54	48	28	46	38	37	34	31	41	83	26	61	59	28	24	41	46	41	54	74	37	27	40	59	35	82	55	50	45
ENSG00000169750|RAC3	38	54	60	46	36	51	25	42	48	49	67	46	57	50	58	36	57	46	65	51	38	33	33	47	71	58	32	48	26	58	35	37	31	51	34	42	47	55	36	41	45	45	45	56	49	33	32	56	57	38
ENSG00000183690|EFHC2	94	77	67	60	32	37	54	36	65	33	27	81	46	51	53	45	49	53	25	30	34	29	48	28	27	64	42	27	20	67	83	39	31	24	51	60	55	36	47	53	62	33	37	34	34	20	41	59	46	44
ENSG00000236552|RPL13AP5	47	46	48	77	38	51	32	34	42	50	58	55	38	49	41	46	44	41	58	53	44	51	34	41	51	32	41	35	42	48	38	37	42	48	33	54	48	57	47	35	28	54	55	51	43	41	47	51	57	56
ENSG00000141837|CACNA1A	53	24	28	71	52	54	76	53	41	41	52	59	46	20	31	47	41	39	23	49	49	40	34	21	84	46	53	39	28	49	59	32	57	77	22	27	38	66	23	48	38	40	31	45	64	64	83	55	49	28
ENSG00000174348|PODN	38	32	56	53	49	55	25	69	45	74	56	53	26	73	93	17	37	49	2	21	39	36	20	42	33	23	25	77	31	27	100	88	38	56	10	53	27	39	69	101	41	21	15	33	35	11	69	100	57	48
ENSG00000269970|ENSG00000269970	76	79	62	95	49	35	19	19	28	32	22	27	49	21	56	26	41	56	62	45	58	30	37	14	27	39	87	18	21	53	42	31	26	26	58	49	92	81	67	33	74	58	42	64	47	29	31	37	83	33
ENSG00000274828|ENSG00000274828	42	35	28	45	54	64	64	27	43	47	31	22	49	38	22	48	34	43	60	55	38	73	39	63	27	30	41	41	76	51	65	45	52	45	45	42	41	39	38	63	39	41	56	64	62	23	53	37	42	63
ENSG00000170191|NANP	40	37	27	46	64	44	47	62	36	36	52	42	30	33	50	63	41	36	38	53	43	58	43	47	44	30	38	52	51	48	65	42	62	43	41	46	34	32	23	61	47	40	68	47	47	52	62	60	32	50
ENSG00000276557|TRBV18	36	34	72	24	21	64	68	52	56	34	49	55	32	58	33	79	37	25	37	41	50	21	29	28	42	39	25	94	15	36	35	41	71	55	58	61	40	49	24	39	51	49	36	44	49	28	41	71	64	90
ENSG00000289102|ENSG00000289102	39	49	50	37	37	63	34	53	40	45	49	72	45	35	74	48	45	54	41	28	43	39	33	41	57	45	54	84	39	57	44	43	66	34	39	37	34	46	53	42	45	34	52	24	50	34	41	40	40	52
ENSG00000198865|CCDC152	33	72	48	43	35	63	82	22	34	46	62	66	26	36	44	61	41	67	37	29	33	38	24	43	35	24	35	37	29	44	39	40	54	52	63	44	45	13	63	55	54	59	67	40	49	37	64	69	42	42
ENSG00000285535|ENSG00000285535	23	31	87	94	67	76	1	46	41	49	47	43	32	48	42	35	0	61	36	51	40	43	40	42	104	1	18	68	28	2	47	65	40	40	34	10	20	52	29	43	77	106	36	30	58	41	41	94	39	81
ENSG00000146072|TNFRSF21	49	46	44	42	18	49	58	12	26	45	30	58	27	114	25	103	41	60	28	53	42	14	104	78	39	56	67	26	88	54	53	64	45	24	73	53	51	48	37	45	27	33	4	52	42	45	22	21	34	10
ENSG00000150456|EEF1AKMT1	45	37	40	47	56	52	45	43	37	41	51	55	41	28	42	63	42	51	49	62	48	35	26	32	35	38	55	45	47	44	54	45	49	37	48	44	38	58	33	41	52	57	55	47	44	41	52	48	39	64
ENSG00000169981|ZNF35	59	37	28	28	35	46	44	47	38	39	42	58	43	25	56	56	43	51	39	40	40	56	23	55	29	39	55	49	73	44	49	52	73	51	55	48	36	26	39	58	59	39	65	37	56	38	57	48	33	41
ENSG00000275131|PDE4DIPP2	43	30	45	19	43	58	43	46	63	30	42	42	68	69	53	64	46	68	25	29	39	23	46	73	31	71	13	39	56	67	50	56	34	55	58	50	60	24	36	37	69	33	53	50	27	19	51	40	42	48
ENSG00000211799|TRAV19	35	40	56	16	20	32	58	55	39	24	42	68	43	96	47	66	34	63	23	22	40	27	17	54	47	39	26	37	39	43	49	40	83	62	52	77	32	14	31	93	36	52	47	25	55	23	34	50	81	91
ENSG00000188687|SLC4A5	40	34	71	56	41	53	58	48	41	43	64	65	21	34	68	40	46	61	20	38	42	55	49	33	61	68	22	36	16	54	37	46	29	52	36	32	67	57	44	39	53	72	36	52	48	33	38	36	44	46
ENSG00000185499|MUC1	30	42	62	30	58	29	49	81	40	29	38	60	26	32	23	33	44	40	37	65	50	83	62	41	69	45	33	22	23	36	30	45	44	51	43	45	71	43	50	45	36	62	107	50	27	59	40	29	41	45
ENSG00000135069|PSAT1	37	28	35	27	25	60	45	48	39	39	39	36	36	20	78	54	36	45	55	66	28	55	16	40	35	31	54	46	20	44	38	36	73	65	76	47	24	34	31	61	60	63	78	33	46	61	57	74	31	70
ENSG00000203865|ATP1A1-AS1	61	33	49	45	40	65	53	42	43	49	64	55	36	28	44	63	52	55	27	36	49	38	33	33	31	33	43	41	26	53	60	39	47	50	34	36	34	59	37	51	55	43	48	47	64	46	45	56	48	54
ENSG00000153253|SCN3A	71	38	46	113	20	38	87	23	164	8	71	27	128	40	28	16	24	54	36	18	54	1	59	16	17	31	54	22	10	35	53	27	6	90	36	53	34	217	54	30	92	13	24	28	32	3	54	25	23	30
ENSG00000286813|ENSG00000286813	32	42	27	65	42	58	49	51	56	36	37	47	32	50	21	28	71	40	55	44	56	22	73	62	50	41	60	39	66	37	24	49	59	53	32	44	72	53	46	21	31	46	43	53	31	64	27	36	71	26
ENSG00000185760|KCNQ5	33	55	73	31	37	36	64	23	65	37	70	83	55	59	71	57	41	46	15	44	49	29	46	31	44	49	33	47	29	65	52	36	51	53	52	38	56	48	49	32	47	26	58	23	63	17	54	31	36	31
ENSG00000135253|KCP	21	50	28	38	53	77	18	40	32	66	64	54	54	86	76	43	30	60	33	29	32	51	21	53	63	21	36	44	36	31	32	28	64	42	27	52	28	19	42	43	29	51	56	36	69	32	34	67	90	89
ENSG00000268996|MAN1B1-DT	63	39	51	50	43	33	52	37	18	35	40	50	30	41	40	30	58	37	49	64	55	56	57	43	35	43	32	35	57	42	46	38	49	40	43	50	61	48	46	35	55	51	58	63	55	54	44	38	43	37
ENSG00000267436|ENSG00000267436	51	33	62	42	33	52	34	60	40	70	59	44	52	39	47	56	79	52	33	36	31	45	29	45	56	58	21	34	29	65	53	47	25	46	36	50	50	39	68	36	54	40	36	57	41	29	43	43	50	38
ENSG00000166831|RBPMS2	67	139	21	72	32	25	26	22	30	31	11	82	29	14	23	100	51	156	24	35	29	22	15	25	18	116	23	24	21	129	51	30	13	20	109	51	55	17	15	35	121	41	19	41	23	20	45	16	114	19
ENSG00000124787|RPP40	51	35	45	38	46	54	48	54	38	56	57	35	52	30	36	43	46	45	60	45	37	32	41	44	33	39	53	41	63	60	51	45	47	61	44	43	35	44	43	40	30	44	44	47	63	52	48	41	46	42
ENSG00000105865|DUS4L	68	31	50	43	49	53	38	41	39	54	49	55	37	37	43	46	30	54	39	39	46	63	33	31	50	48	26	39	24	61	48	40	52	49	45	40	47	58	45	38	52	50	48	46	54	49	55	51	38	46
